datetime,count
2011-11-05 04:00:00,7.283452164353761
2011-11-05 05:00:00,2.3039256313010266
2011-11-05 05:00:00,2.3039256313010266
2011-11-05 06:00:00,21.97632781357082
2011-11-05 06:00:00,21.97632781357082
2011-11-05 07:00:00,34.22631541938748
2011-11-05 07:00:00,34.22631541938748
2011-11-05 08:00:00,86.78959280251885
2011-11-05 08:00:00,86.78959280251885
2011-11-05 09:00:00,141.41509864766246
2011-11-05 09:00:00,141.41509864766246
2011-11-05 10:00:00,221.82673769448928
2011-11-05 10:00:00,221.82673769448928
2011-11-05 11:00:00,242.49512262530888
2011-11-05 11:00:00,242.49512262530888
2011-11-05 12:00:00,363.1000514099147
2011-11-05 12:00:00,363.1000514099147
2011-11-05 13:00:00,349.3169380847213
2011-11-05 13:00:00,349.3169380847213
2011-11-05 14:00:00,380.31184523601246
2011-11-05 14:00:00,380.31184523601246
2011-11-05 15:00:00,344.1202297964257
2011-11-05 15:00:00,344.1202297964257
2011-11-05 16:00:00,327.6470689279636
2011-11-05 16:00:00,327.6470689279636
2011-11-05 17:00:00,317.85260593943826
2011-11-05 17:00:00,317.85260593943826
2011-11-05 18:00:00,233.32240184497377
2011-11-05 18:00:00,233.32240184497377
2011-11-05 19:00:00,201.92749153115804
2011-11-05 19:00:00,201.92749153115804
2011-11-05 20:00:00,159.39359174472443
2011-11-05 20:00:00,159.39359174472443
2011-11-05 21:00:00,116.98454406844392
2011-11-05 21:00:00,116.98454406844392
2011-11-05 22:00:00,84.40131168533311
2011-11-05 22:00:00,84.40131168533311
2011-11-05 23:00:00,84.1954593400562
2011-11-05 23:00:00,84.1954593400562
2011-11-06 00:00:00,74.45696100180882
2011-11-06 00:00:00,74.45696100180882
2011-11-06 01:00:00,106.95359720401817
2011-11-06 01:00:00,106.95359720401817
2011-11-06 02:00:00,31.150549743365254
2011-11-06 02:00:00,31.150549743365254
2011-11-06 03:00:00,9.98938257059679
2011-11-06 03:00:00,9.98938257059679
2011-11-06 04:00:00,6.198554300118541
2011-11-06 04:00:00,6.198554300118541
2011-11-06 05:00:00,5.130881439839139
2011-11-06 05:00:00,5.130881439839139
2011-11-06 06:00:00,15.920411865243127
2011-11-06 06:00:00,15.920411865243127
2011-11-06 07:00:00,28.79332568745587
2011-11-06 07:00:00,28.79332568745587
2011-11-06 08:00:00,86.95886164386869
2011-11-06 08:00:00,86.95886164386869
2011-11-06 09:00:00,162.66390485819522
2011-11-06 09:00:00,162.66390485819522
2011-11-06 10:00:00,259.7288789326479
2011-11-06 10:00:00,259.7288789326479
2011-11-06 11:00:00,315.10321367940304
2011-11-06 11:00:00,315.10321367940304
2011-11-06 12:00:00,342.26065087196645
2011-11-06 12:00:00,342.26065087196645
2011-11-06 13:00:00,316.6605373412022
2011-11-06 13:00:00,316.6605373412022
2011-11-06 14:00:00,319.407422316183
2011-11-06 14:00:00,319.407422316183
2011-11-06 15:00:00,307.4963680133129
2011-11-06 15:00:00,307.4963680133129
2011-11-06 16:00:00,340.1570801596243
2011-11-06 16:00:00,340.1570801596243
2011-11-06 17:00:00,257.71340113362737
2011-11-06 17:00:00,257.71340113362737
2011-11-06 18:00:00,188.439953202698
2011-11-06 18:00:00,188.439953202698
2011-11-06 19:00:00,152.9193522508485
2011-11-06 19:00:00,152.9193522508485
2011-11-06 20:00:00,115.57627688940501
2011-11-06 20:00:00,115.57627688940501
2011-11-06 21:00:00,89.08822613982784
2011-11-06 21:00:00,89.08822613982784
2011-11-06 22:00:00,48.2574630513231
2011-11-06 22:00:00,48.2574630513231
2011-11-06 23:00:00,48.38786485033203
2011-11-06 23:00:00,48.38786485033203
2011-11-07 00:00:00,15.4304345666331
2011-11-07 00:00:00,15.4304345666331
2011-11-07 01:00:00,8.197878092348498
2011-11-07 01:00:00,8.197878092348498
2011-11-07 02:00:00,2.29157511790686
2011-11-07 02:00:00,2.29157511790686
2011-11-07 03:00:00,3.1105204987067814
2011-11-07 03:00:00,3.1105204987067814
2011-11-07 04:00:00,5.6086109920951985
2011-11-07 04:00:00,5.6086109920951985
2011-11-07 05:00:00,25.32469343307067
2011-11-07 05:00:00,25.32469343307067
2011-11-07 06:00:00,96.8727901748714
2011-11-07 06:00:00,96.8727901748714
2011-11-07 07:00:00,308.0571979447346
2011-11-07 07:00:00,308.0571979447346
2011-11-07 08:00:00,402.4633351128304
2011-11-07 08:00:00,402.4633351128304
2011-11-07 09:00:00,172.26391416663083
2011-11-07 09:00:00,172.26391416663083
2011-11-07 10:00:00,121.81402993796982
2011-11-07 10:00:00,121.81402993796982
2011-11-07 11:00:00,127.73484145533673
2011-11-07 11:00:00,127.73484145533673
2011-11-07 12:00:00,177.7253449319757
2011-11-07 12:00:00,177.7253449319757
2011-11-07 13:00:00,189.82941723226273
2011-11-07 13:00:00,189.82941723226273
2011-11-07 14:00:00,148.5129326466944
2011-11-07 14:00:00,148.5129326466944
2011-11-07 15:00:00,169.92581076624225
2011-11-07 15:00:00,169.92581076624225
2011-11-07 16:00:00,293.1319924671829
2011-11-07 16:00:00,293.1319924671829
2011-11-07 17:00:00,522.5819254990854
2011-11-07 17:00:00,522.5819254990854
2011-11-07 18:00:00,428.6433969678184
2011-11-07 18:00:00,428.6433969678184
2011-11-07 19:00:00,297.51594901619217
2011-11-07 19:00:00,297.51594901619217
2011-11-07 20:00:00,203.68389711813657
2011-11-07 20:00:00,203.68389711813657
2011-11-07 21:00:00,143.70905371553496
2011-11-07 22:00:00,105.47789106190278
2011-11-07 23:00:00,52.741635129488394
2011-11-08 00:00:00,18.103870707597093
2011-11-08 01:00:00,9.973257090205676
2011-11-08 02:00:00,1.4149053803504266
2011-11-08 03:00:00,3.0132861778270508
2011-11-08 04:00:00,4.133279220096625
2011-11-08 05:00:00,20.45937141526962
2011-11-08 06:00:00,97.83187155285678
2011-11-08 07:00:00,305.274450391057
2011-11-08 08:00:00,433.5424708580476
2011-11-08 09:00:00,194.34804539388787
2011-11-08 10:00:00,129.31018789015909
2011-11-08 11:00:00,138.6154331236518
2011-11-08 12:00:00,194.2811996912819
2011-11-08 13:00:00,191.90620965296182
2011-11-08 14:00:00,162.9145723866108
2011-11-08 15:00:00,185.4336003510943
2011-11-08 16:00:00,292.4656019138872
2011-11-08 17:00:00,506.66583145818953
2011-11-08 18:00:00,455.9149354053246
2011-11-08 19:00:00,285.32325015761376
2011-11-08 20:00:00,190.5927022477645
2011-11-08 21:00:00,165.68399126745416
2011-11-08 22:00:00,105.20139991518506
2011-11-08 23:00:00,52.2799033456963
2011-11-09 00:00:00,15.631632799053808
2011-11-09 01:00:00,9.4055527622833
2011-11-09 02:00:00,3.6830989034706647
2011-11-09 03:00:00,3.7691177046580036
2011-11-09 04:00:00,4.028709801482336
2011-11-09 05:00:00,26.885851277219917
2011-11-09 06:00:00,97.2701920996521
2011-11-09 07:00:00,299.6680706728348
2011-11-09 08:00:00,432.00263414981146
2011-11-09 09:00:00,195.57239931171023
2011-11-09 10:00:00,111.48017780105239
2011-11-09 11:00:00,143.56006871155304
2011-11-09 12:00:00,179.9232295447557
2011-11-09 13:00:00,169.07743704136954
2011-11-09 14:00:00,172.27912801291814
2011-11-09 15:00:00,157.43138426264366
2011-11-09 16:00:00,279.9574562092816
2011-11-09 17:00:00,486.55989451975984
2011-11-09 18:00:00,422.50548714949525
2011-11-09 19:00:00,293.41364442385
2011-11-09 20:00:00,214.1452647265789
2011-11-09 21:00:00,151.67794327967744
2011-11-09 22:00:00,112.47216666342653
2011-11-09 23:00:00,65.11503883987062
2011-11-10 00:00:00,24.063133564626295
2011-11-10 01:00:00,10.2228936210476
2011-11-10 02:00:00,5.4625263519657805
2011-11-10 03:00:00,7.000450814409812
2011-11-10 04:00:00,3.851044281375454
2011-11-10 05:00:00,16.17727588706381
2011-11-10 06:00:00,100.45679874895114
2011-11-10 07:00:00,256.7682772735382
2011-11-10 08:00:00,391.53577932946007
2011-11-10 09:00:00,185.8734867518573
2011-11-10 10:00:00,119.92166221418809
2011-11-10 11:00:00,118.02233704304861
2011-11-10 12:00:00,158.72785582765255
2011-11-10 13:00:00,90.12867794698217
2011-11-10 14:00:00,58.70574580339217
2011-11-10 15:00:00,72.67674014460769
2011-11-10 16:00:00,98.94908770640029
2011-11-10 17:00:00,187.02885853070504
2011-11-10 18:00:00,270.7176097835991
2011-11-10 19:00:00,220.30393997435553
2011-11-10 20:00:00,171.7020482969968
2011-11-10 21:00:00,135.21182614451655
2011-11-10 22:00:00,94.78598244133204
2011-11-10 23:00:00,77.99154371083874
2011-11-11 00:00:00,51.46972448889823
2011-11-11 01:00:00,27.059767317886926
2011-11-11 02:00:00,14.132976414201435
2011-11-11 03:00:00,6.293736606623042
2011-11-11 04:00:00,7.528393733284241
2011-11-11 05:00:00,10.44870537232022
2011-11-11 06:00:00,38.47324505642784
2011-11-11 07:00:00,116.52297203150114
2011-11-11 08:00:00,211.99799463277662
2011-11-11 09:00:00,192.80376300362528
2011-11-11 10:00:00,191.27554875728285
2011-11-11 11:00:00,187.0027417005974
2011-11-11 12:00:00,225.94374037763663
2011-11-11 13:00:00,235.42123264646364
2011-11-11 14:00:00,241.11354255916888
2011-11-11 15:00:00,224.6970530693784
2011-11-11 16:00:00,241.7101044647687
2011-11-11 17:00:00,287.6625511838993
2011-11-11 18:00:00,232.25168155148373
2011-11-11 19:00:00,197.46198541381466
2011-11-11 20:00:00,120.78185585820086
2011-11-11 21:00:00,92.69147707343141
2011-11-11 22:00:00,94.64597718795885
2011-11-11 23:00:00,76.50527122765449
2011-11-12 00:00:00,62.484172787917586
2011-11-12 01:00:00,56.84979098331685
2011-11-12 02:00:00,42.40495654321553
2011-11-12 03:00:00,13.799339853234125
2011-11-12 04:00:00,6.678296705709119
2011-11-12 05:00:00,4.48944564036632
2011-11-12 06:00:00,8.915155989401265
2011-11-12 07:00:00,28.407729822979817
2011-11-12 08:00:00,94.60805956730094
2011-11-12 09:00:00,154.55640872444818
2011-11-12 10:00:00,219.825390274683
2011-11-12 11:00:00,291.3269915867267
2011-11-12 12:00:00,354.6726284851709
2011-11-12 13:00:00,360.45518435046
2011-11-12 14:00:00,403.54276818624237
2011-11-12 15:00:00,383.56600970294653
2011-11-12 16:00:00,342.46565477651126
2011-11-12 17:00:00,282.08637301481417
2011-11-12 18:00:00,204.52033945499497
2011-11-12 19:00:00,176.59571980302053
2011-11-12 20:00:00,137.85912805328175
2011-11-12 21:00:00,120.0596253884263
2011-11-12 22:00:00,112.61114763861313
2011-11-12 23:00:00,96.1835017622515
2011-11-13 00:00:00,73.32241603763286
2011-11-13 01:00:00,68.19433007664905
2011-11-13 02:00:00,49.43442776013254
2011-11-13 03:00:00,25.55038205796939
2011-11-13 04:00:00,5.968419550307525
2011-11-13 05:00:00,5.356020625923454
2011-11-13 06:00:00,19.208134723125085
2011-11-13 07:00:00,41.50916304790277
2011-11-13 08:00:00,84.10554016503372
2011-11-13 09:00:00,144.5520754408569
2011-11-13 10:00:00,253.80284114526827
2011-11-13 11:00:00,297.0600730411622
2011-11-13 12:00:00,351.52633387199535
2011-11-13 13:00:00,345.08688835591846
2011-11-13 14:00:00,367.82736278763264
2011-11-13 15:00:00,320.48555259727425
2011-11-13 16:00:00,326.71575976636564
2011-11-13 17:00:00,244.53421588681195
2011-11-13 18:00:00,208.91300604242838
2011-11-13 19:00:00,168.88445240275595
2011-11-13 20:00:00,143.25430414155656
2011-11-13 21:00:00,102.13652249613502
2011-11-13 22:00:00,94.41125618453738
2011-11-13 23:00:00,72.36040880976697
2011-11-14 00:00:00,34.59861010390134
2011-11-14 01:00:00,12.234523994564919
2011-11-14 02:00:00,13.478211740117867
2011-11-14 03:00:00,5.645787019841313
2011-11-14 04:00:00,5.375594175034204
2011-11-14 05:00:00,20.484678661529813
2011-11-14 06:00:00,105.98487382758779
2011-11-14 07:00:00,305.3732028368888
2011-11-14 08:00:00,424.0884617298818
2011-11-14 09:00:00,219.51281923980247
2011-11-14 10:00:00,116.39260190750505
2011-11-14 11:00:00,131.58309110835745
2011-11-14 12:00:00,198.29385366856522
2011-11-14 13:00:00,196.9248506866155
2011-11-14 14:00:00,182.2001879214418
2011-11-14 15:00:00,191.37120355899532
2011-11-14 16:00:00,297.70888538851153
2011-11-14 17:00:00,533.6002352572439
2011-11-14 18:00:00,500.5929111033308
2011-11-14 19:00:00,323.86275113634423
2011-11-14 20:00:00,238.10690881046412
2011-11-14 21:00:00,199.96072040562834
2011-11-14 22:00:00,114.37848315941083
2011-11-14 23:00:00,64.68187074476796
2011-11-15 00:00:00,26.166027273387463
2011-11-15 01:00:00,11.114123683271256
2011-11-15 02:00:00,11.990949300905553
2011-11-15 03:00:00,3.9192656654772113
2011-11-15 04:00:00,5.8707141883080585
2011-11-15 05:00:00,26.382018609550993
2011-11-15 06:00:00,108.84185435628895
2011-11-15 07:00:00,315.6859722815499
2011-11-15 08:00:00,457.9300941773046
2011-11-15 09:00:00,206.30623467706727
2011-11-15 10:00:00,130.76109217440384
2011-11-15 11:00:00,134.15288544418306
2011-11-15 12:00:00,175.970303020814
2011-11-15 13:00:00,154.30587411936492
2011-11-15 14:00:00,151.98293619827035
2011-11-15 15:00:00,184.0551995563232
2011-11-15 16:00:00,270.74841529700285
2011-11-15 17:00:00,466.689861482925
2011-11-15 18:00:00,428.5861152374893
2011-11-15 19:00:00,277.4203514503398
2011-11-15 20:00:00,221.84274136212153
2011-11-15 21:00:00,168.7698748502225
2011-11-15 22:00:00,123.76210884084858
2011-11-15 23:00:00,72.6568033481408
2011-11-16 00:00:00,29.07087425013493
2011-11-16 01:00:00,5.821538170712221
2011-11-16 02:00:00,8.020333385043976
2011-11-16 03:00:00,4.567958900407612
2011-11-16 04:00:00,3.975359594753083
2011-11-16 05:00:00,13.297294378654977
2011-11-16 06:00:00,70.56750791434195
2011-11-16 07:00:00,132.01027053349296
2011-11-16 08:00:00,188.89544621602002
2011-11-16 09:00:00,87.2009520644352
2011-11-16 10:00:00,46.0713602369796
2011-11-16 11:00:00,56.99592276226889
2011-11-16 12:00:00,54.64117097200587
2011-11-16 13:00:00,57.76043206756812
2011-11-16 14:00:00,78.10822024379783
2011-11-16 15:00:00,65.22080304969757
2011-11-16 16:00:00,114.13200794158035
2011-11-16 17:00:00,213.6290299384722
2011-11-16 18:00:00,161.9212581748311
2011-11-16 19:00:00,124.43869903143407
2011-11-16 20:00:00,96.78732206178499
2011-11-16 21:00:00,75.34984619572263
2011-11-16 22:00:00,49.796650669920965
2011-11-16 23:00:00,39.81180107425755
2011-11-17 00:00:00,25.372741407488096
2011-11-17 01:00:00,7.207312285855452
2011-11-17 02:00:00,5.378136657962067
2011-11-17 03:00:00,3.597709100987421
2011-11-17 04:00:00,4.008724090649981
2011-11-17 05:00:00,19.118055933585364
2011-11-17 06:00:00,64.05254337378355
2011-11-17 07:00:00,172.71560264369157
2011-11-17 08:00:00,312.236335504351
2011-11-17 09:00:00,194.46675660880186
2011-11-17 10:00:00,93.17540016557635
2011-11-17 11:00:00,101.78193990108775
2011-11-17 12:00:00,125.05330898717428
2011-11-17 13:00:00,122.60752959847677
2011-11-17 14:00:00,115.22187297935241
2011-11-17 15:00:00,116.78013557636766
2011-11-17 16:00:00,205.14924311666468
2011-11-17 17:00:00,367.87412422643376
2011-11-17 18:00:00,323.1876380501509
2011-11-17 19:00:00,214.42836214873185
2011-11-17 20:00:00,163.9359698775115
2011-11-17 21:00:00,118.9087175138176
2011-11-17 22:00:00,87.12855776990172
2011-11-17 23:00:00,61.113275383641096
2011-11-18 00:00:00,31.88144365202735
2011-11-18 01:00:00,11.776181095353568
2011-11-18 02:00:00,10.054188113950298
2011-11-18 03:00:00,2.1649931421225497
2011-11-18 04:00:00,4.119531590531457
2011-11-18 05:00:00,20.19244296742136
2011-11-18 06:00:00,71.29639546286131
2011-11-18 07:00:00,216.34113586739065
2011-11-18 08:00:00,353.52866978238075
2011-11-18 09:00:00,214.84699411412487
2011-11-18 10:00:00,124.63542222959079
2011-11-18 11:00:00,142.51163816817927
2011-11-18 12:00:00,164.12542687664674
2011-11-18 13:00:00,168.86424040169908
2011-11-18 14:00:00,160.89649093128745
2011-11-18 15:00:00,171.42044096231584
2011-11-18 16:00:00,216.97292187089673
2011-11-18 17:00:00,357.44128378647645
2011-11-18 18:00:00,323.3499898779836
2011-11-18 19:00:00,196.44453572877774
2011-11-18 20:00:00,142.91846368497625
2011-11-18 21:00:00,112.82229339909357
2011-11-18 22:00:00,93.80356822734618
2011-11-18 23:00:00,63.85342315915579
2011-11-19 00:00:00,58.14261930885003
2011-11-19 01:00:00,42.40931502799085
2011-11-19 02:00:00,43.37540605411589
2011-11-19 03:00:00,13.67466512672714
2011-11-19 04:00:00,5.3666446521018605
2011-11-19 05:00:00,2.66528710865464
2011-11-19 06:00:00,12.809773485704072
2011-11-19 07:00:00,36.183010952982656
2011-11-19 08:00:00,91.37810272846689
2011-11-19 09:00:00,143.29045575756896
2011-11-19 10:00:00,206.41694133011254
2011-11-19 11:00:00,242.0835437976853
2011-11-19 12:00:00,320.05706520612495
2011-11-19 13:00:00,358.14217599173924
2011-11-19 14:00:00,361.7442404663476
2011-11-19 15:00:00,367.70675066885457
2011-11-19 16:00:00,293.9078129041475
2011-11-19 17:00:00,260.6813525071745
2011-11-19 18:00:00,213.01375820080884
2011-11-19 19:00:00,182.392143769593
2011-11-19 20:00:00,151.81245972025113
2011-11-19 21:00:00,108.55408270691186
2011-11-19 22:00:00,102.21142764440587
2011-11-19 23:00:00,89.81375490229523
2011-12-01 00:00:00,22.521137955626664
2011-12-01 01:00:00,10.343486765314648
2011-12-01 02:00:00,8.669867930602233
2011-12-01 03:00:00,4.07630113512526
2011-12-01 04:00:00,1.5080927045291301
2011-12-01 05:00:00,21.648988252592186
2011-12-01 06:00:00,88.99238998752521
2011-12-01 07:00:00,253.2710670632545
2011-12-01 08:00:00,403.0965302061857
2011-12-01 09:00:00,217.6314912102205
2011-12-01 10:00:00,100.43726792490239
2011-12-01 11:00:00,108.34142311155762
2011-12-01 12:00:00,148.19686985826752
2011-12-01 13:00:00,151.31784763830737
2011-12-01 14:00:00,149.1708152744441
2011-12-01 15:00:00,153.47975674595028
2011-12-01 16:00:00,209.30295796291904
2011-12-01 17:00:00,401.43436572848975
2011-12-01 18:00:00,389.5929992309707
2011-12-01 19:00:00,227.12127385008142
2011-12-01 20:00:00,181.2265676944894
2011-12-01 21:00:00,152.4209406190842
2011-12-01 22:00:00,104.08311516730322
2011-12-01 23:00:00,68.56169236359734
2011-12-02 00:00:00,36.42034197790201
2011-12-02 01:00:00,14.921952570517053
2011-12-02 02:00:00,10.185793832532452
2011-12-02 03:00:00,2.5065196546811155
2011-12-02 04:00:00,2.5763543573185905
2011-12-02 05:00:00,21.76682008736572
2011-12-02 06:00:00,82.1151555899236
2011-12-02 07:00:00,225.94043632084077
2011-12-02 08:00:00,407.48586777936777
2011-12-02 09:00:00,236.85971946801624
2011-12-02 10:00:00,113.50248254455987
2011-12-02 11:00:00,150.13342599331136
2011-12-02 12:00:00,192.44430771238453
2011-12-02 13:00:00,197.31149023748168
2011-12-02 14:00:00,182.73968338863833
2011-12-02 15:00:00,195.06425521460923
2011-12-02 16:00:00,263.0618185638393
2011-12-02 17:00:00,408.81117054558115
2011-12-02 18:00:00,377.9496828265963
2011-12-02 19:00:00,239.35267857082815
2011-12-02 20:00:00,182.30837320821882
2011-12-02 21:00:00,113.7119520076786
2011-12-02 22:00:00,101.30552242907159
2011-12-02 23:00:00,87.84850400087765
2011-12-03 00:00:00,66.923492492168
2011-12-03 01:00:00,65.956199280167
2011-12-03 02:00:00,50.49768828279384
2011-12-03 03:00:00,12.471501447223025
2011-12-03 04:00:00,7.225308571944897
2011-12-03 05:00:00,5.436481879416324
2011-12-03 06:00:00,11.087501400482259
2011-12-03 07:00:00,22.827218652263976
2011-12-03 08:00:00,66.6168185293562
2011-12-03 09:00:00,118.72501103009783
2011-12-03 10:00:00,199.45012404550434
2011-12-03 11:00:00,243.9514647121595
2011-12-03 12:00:00,338.9086813163128
2011-12-03 13:00:00,300.30765480441613
2011-12-03 14:00:00,339.2571346468738
2011-12-03 15:00:00,330.30795976192366
2011-12-03 16:00:00,284.9509576044899
2011-12-03 17:00:00,233.9287858003523
2011-12-03 18:00:00,213.1172801419437
2011-12-03 19:00:00,177.19204963484347
2011-12-03 20:00:00,132.05777027199775
2011-12-03 21:00:00,108.22085355744106
2011-12-03 22:00:00,105.09584690154952
2011-12-03 23:00:00,84.25717523001165
2011-12-04 00:00:00,76.65260430896409
2011-12-04 01:00:00,81.63424488074487
2011-12-04 02:00:00,53.392131299258416
2011-12-04 03:00:00,27.45106372083838
2011-12-04 04:00:00,8.333037428306069
2011-12-04 05:00:00,4.718745929221255
2011-12-04 06:00:00,5.655099784942472
2011-12-04 07:00:00,27.06250663052771
2011-12-04 08:00:00,62.236403417277906
2011-12-04 09:00:00,137.86429167775955
2011-12-04 10:00:00,210.59708246668677
2011-12-04 11:00:00,243.48719647963782
2011-12-04 12:00:00,292.9871942588676
2011-12-04 13:00:00,326.0766713244116
2011-12-04 14:00:00,317.8360232794869
2011-12-04 15:00:00,302.5092321605521
2011-12-04 16:00:00,309.7916027574653
2011-12-04 17:00:00,234.74728365459936
2011-12-04 18:00:00,177.04773544158863
2011-12-04 19:00:00,167.1396546079251
2011-12-04 20:00:00,117.08876240590408
2011-12-04 21:00:00,79.82199698375233
2011-12-04 22:00:00,59.25913919872328
2011-12-04 23:00:00,47.92033592755025
2011-12-05 00:00:00,21.559693331999334
2011-12-05 01:00:00,11.371850304014615
2011-12-05 02:00:00,5.056982264678213
2011-12-05 03:00:00,2.616141197611163
2011-12-05 04:00:00,5.511893487068296
2011-12-05 05:00:00,24.129075311772308
2011-12-05 06:00:00,85.72253880720233
2011-12-05 07:00:00,280.79757280316807
2011-12-05 08:00:00,405.14356372273534
2011-12-05 09:00:00,182.31581125329933
2011-12-05 10:00:00,100.45425647798517
2011-12-05 11:00:00,115.01236502516717
2011-12-05 12:00:00,148.1841943561458
2011-12-05 13:00:00,161.67747074014792
2011-12-05 14:00:00,136.67470332833497
2011-12-05 15:00:00,148.48462315000424
2011-12-05 16:00:00,245.7017304208429
2011-12-05 17:00:00,433.56711813973556
2011-12-05 18:00:00,401.78128035022866
2011-12-05 19:00:00,301.1349472751351
2011-12-05 20:00:00,204.81608572906933
2011-12-05 21:00:00,159.51512280159193
2011-12-05 22:00:00,105.6759339797435
2011-12-05 23:00:00,63.961370959343284
2011-12-06 00:00:00,28.76252415451311
2011-12-06 01:00:00,13.149590810446725
2011-12-06 02:00:00,3.8681227662819184
2011-12-06 03:00:00,3.5007038296935384
2011-12-06 04:00:00,4.7523487857882944
2011-12-06 05:00:00,18.630283613907057
2011-12-06 06:00:00,85.96067868915644
2011-12-06 07:00:00,234.04142119863542
2011-12-06 08:00:00,376.4191074127451
2011-12-06 09:00:00,189.67237022852802
2011-12-06 10:00:00,49.698048384336396
2011-12-06 11:00:00,40.32690352890315
2011-12-06 12:00:00,54.393859682391025
2011-12-06 13:00:00,60.8876237140774
2011-12-06 14:00:00,66.91765057926337
2011-12-06 15:00:00,52.12419084882939
2011-12-06 16:00:00,90.0000712238443
2011-12-06 17:00:00,229.70028334897924
2011-12-06 18:00:00,249.52282153512775
2011-12-06 19:00:00,169.64593719908098
2011-12-06 20:00:00,120.33226727396033
2011-12-06 21:00:00,116.91637136059286
2011-12-06 22:00:00,70.19002223953632
2011-12-06 23:00:00,53.94603692048777
2011-12-07 00:00:00,29.52074429527973
2011-12-07 01:00:00,8.08188950799036
2011-12-07 02:00:00,5.779011273478681
2011-12-07 03:00:00,2.599043875877657
2011-12-07 04:00:00,1.6851322753245175
2011-12-07 05:00:00,4.396640621260933
2011-12-07 06:00:00,25.448346663169072
2011-12-07 07:00:00,56.63488584914819
2011-12-07 08:00:00,79.27074195229326
2011-12-07 09:00:00,57.466873146860955
2011-12-07 10:00:00,37.70851022711696
2011-12-07 11:00:00,44.01016150044775
2011-12-07 12:00:00,37.30027495186871
2011-12-07 13:00:00,33.53118091819196
2011-12-07 14:00:00,28.975022498312406
2011-12-07 15:00:00,32.969390453137244
2011-12-07 16:00:00,39.84111000613441
2011-12-07 17:00:00,56.05759746892818
2011-12-07 18:00:00,56.34679933353585
2011-12-07 19:00:00,35.1161634018538
2011-12-07 20:00:00,30.58706580668133
2011-12-07 21:00:00,12.841619452504322
2011-12-07 22:00:00,18.70903719538695
2011-12-07 23:00:00,24.090230291122044
2011-12-08 00:00:00,22.191945321843292
2011-12-08 01:00:00,8.057804527586626
2011-12-08 02:00:00,4.931693552037883
2011-12-08 03:00:00,1.306082534124995
2011-12-08 04:00:00,1.841024545056958
2011-12-08 05:00:00,15.626843601117338
2011-12-08 06:00:00,75.9233564264756
2011-12-08 07:00:00,231.7696915750348
2011-12-08 08:00:00,391.0372729076831
2011-12-08 09:00:00,222.22520126060593
2011-12-08 10:00:00,112.61553509965084
2011-12-08 11:00:00,110.59371071656442
2011-12-08 12:00:00,144.98012418856686
2011-12-08 13:00:00,131.99536791133943
2011-12-08 14:00:00,133.15976666986003
2011-12-08 15:00:00,126.96153129224426
2011-12-08 16:00:00,210.0268091904922
2011-12-08 17:00:00,341.4664709355961
2011-12-08 18:00:00,309.8231430141229
2011-12-08 19:00:00,229.2442660661118
2011-12-08 20:00:00,169.7331491532597
2011-12-08 21:00:00,141.8073864257148
2011-12-08 22:00:00,90.54635912982312
2011-12-08 23:00:00,61.91633449741577
2011-12-09 00:00:00,34.92425357961539
2011-12-09 01:00:00,14.678983715311707
2011-12-09 02:00:00,11.015313602133174
2011-12-09 03:00:00,2.5065196546811155
2011-12-09 04:00:00,2.5763543573185905
2011-12-09 05:00:00,20.729484561351093
2011-12-09 06:00:00,69.80332812107787
2011-12-09 07:00:00,206.22130045965415
2011-12-09 08:00:00,367.35057851409215
2011-12-09 09:00:00,249.22197358306164
2011-12-09 10:00:00,125.30329139303538
2011-12-09 11:00:00,138.88733535346398
2011-12-09 12:00:00,177.10050593184326
2011-12-09 13:00:00,178.70227130639324
2011-12-09 14:00:00,184.71886260863317
2011-12-09 15:00:00,188.57800189289304
2011-12-09 16:00:00,238.6204501485667
2011-12-09 17:00:00,352.3691605698749
2011-12-09 18:00:00,329.0629798572815
2011-12-09 19:00:00,213.38071055944027
2011-12-09 20:00:00,149.5595442300818
2011-12-09 21:00:00,134.83913474644265
2011-12-09 22:00:00,110.65398608399829
2011-12-09 23:00:00,86.65182092653352
2011-12-10 00:00:00,75.18525576639074
2011-12-10 01:00:00,65.20546238420967
2011-12-10 02:00:00,56.95782572902603
2011-12-10 03:00:00,23.915407522450508
2011-12-10 04:00:00,4.250575891944563
2011-12-10 05:00:00,6.001523138098364
2011-12-10 06:00:00,11.087501400482259
2011-12-10 07:00:00,15.320801988800321
2011-12-10 08:00:00,74.68462941983768
2011-12-10 09:00:00,140.95298943194877
2011-12-10 10:00:00,197.70336073027843
2011-12-10 11:00:00,226.75151371192445
2011-12-10 12:00:00,264.0762849713313
2011-12-10 13:00:00,285.2632208284931
2011-12-10 14:00:00,285.5402014151015
2011-12-10 15:00:00,287.1475362763189
2011-12-10 16:00:00,235.63888241935993
2011-12-10 17:00:00,181.98058494223454
2011-12-10 18:00:00,168.68190597145673
2011-12-10 19:00:00,153.12419901438352
2011-12-10 20:00:00,117.39292924899738
2011-12-10 21:00:00,87.61930543083926
2011-12-10 22:00:00,91.71205316324024
2011-12-10 23:00:00,65.57138299008447
2011-12-11 00:00:00,67.26882845013694
2011-12-11 01:00:00,60.12113086265839
2011-12-11 02:00:00,49.31447855983565
2011-12-11 03:00:00,17.387878917149294
2011-12-11 04:00:00,5.532060318893199
